MMWR Year,MMWR Week,Jurisdiction of Occurrence,"Nephritis, nephrotic syndrome and nephrosis (N00-N07,N17-N19,N25-N27)",Diabetes_mellitus_E10-E14,Chronic_lower_respiratory_diseases_J40-J47,disease_of_heart,Symptoms_signs_and_abnormal_clinical_and_laboratory_findings_not_elsewhere_classified_R00-R99,Septicemia_A40-A41,Cerebrovascular_diseases_I60-I69,malignant,Other_diseases_of_respiratory_system_J00-J06J30-J39J67J70-J98,Alzheimer_disease_G30,"COVID-19 (U071, Underlying Cause of Death)","COVID-19 (U071, Multiple Cause of Death)"
2014,1,United States,965,"1,654","3,331",13166.0,679.0,882,"2,669",11244.0,756,"1,78",0,0
2014,2,United States,"1,098","1,735","3,444",13663.0,665.0,905,"2,738",11504.0,845,"1,917",0,0
2015,20,Florida,38,89,225,835.0,52.0,48,211,819.0,49,142,0,0
2015,21,Florida,51,101,208,867.0,55.0,39,202,833.0,42,127,0,0
2015,22,Florida,67,106,229,818.0,54.0,45,214,790.0,40,132,0,0
2015,23,Florida,54,94,227,824.0,56.0,46,209,819.0,48,124,0,0
2015,24,Florida,56,106,207,860.0,53.0,50,223,826.0,35,117,0,0
2014,3,United States,"1,056","1,66","3,333",12928.0,598.0,919,"2,714",11496.0,812,"1,914",0,0
2014,4,United States,"1,029","1,602","3,467",12813.0,622.0,845,"2,72",11629.0,753,"1,862",0,0
2014,5,United States,998,"1,586","3,283",12896.0,664.0,890,"2,699",11584.0,720,"1,867",0,0
2014,6,United States,"1,038","1,643","3,351",12681.0,641.0,849,"2,684",11355.0,728,"1,873",0,0
2014,7,United States,"1,021","1,642","3,303",12984.0,638.0,851,"2,669",11477.0,739,"1,843",0,0
2014,8,United States,973,"1,564","3,047",12577.0,643.0,708,"2,799",11478.0,731,"1,814",0,0
2014,9,United States,"1,018","1,588","3,008",12248.0,595.0,779,"2,63",11251.0,687,"1,776",0,0
2014,10,United States,"1,04","1,536","3,043",12318.0,642.0,777,"2,529",11535.0,760,"1,83",0,0
2014,11,United States,987,"1,584","3,112",12375.0,611.0,819,"2,555",11340.0,730,"1,775",0,0
2014,12,United States,983,"1,487","3,048",12178.0,561.0,797,"2,632",11406.0,762,"1,825",0,0
2014,13,United States,913,"1,491","3,026",12180.0,575.0,748,"2,519",11533.0,691,"1,821",0,0
2014,14,United States,973,"1,507","3,005",12083.0,604.0,746,"2,563",11352.0,751,"1,654",0,0
2014,15,United States,890,"1,456","2,956",12053.0,582.0,733,"2,569",11368.0,761,"1,725",0,0
2014,16,United States,903,"1,496","2,904",11819.0,551.0,708,"2,473",11197.0,730,"1,709",0,0
2014,17,United States,885,"1,433","2,956",11781.0,661.0,735,"2,532",11186.0,712,"1,639",0,0
2014,18,United States,892,"1,488","2,842",11729.0,552.0,730,"2,461",11236.0,756,"1,539",0,0
2014,19,United States,905,"1,501","2,901",11813.0,620.0,724,"2,534",11301.0,699,"1,747",0,0
2014,20,United States,907,"1,394","2,75",11394.0,568.0,669,"2,441",10877.0,699,"1,642",0,0
2014,21,United States,937,"1,41","2,672",11392.0,522.0,735,"2,475",11303.0,694,"1,574",0,0
2014,22,United States,847,"1,36","2,709",11196.0,629.0,665,"2,448",11157.0,690,"1,632",0,0
2014,23,United States,830,"1,293","2,653",11235.0,568.0,685,"2,322",11098.0,710,"1,549",0,0
2014,24,United States,878,"1,316","2,702",10955.0,603.0,674,"2,28",11406.0,634,"1,599",0,0
2014,25,United States,895,"1,378","2,587",10904.0,611.0,715,"2,351",11110.0,627,"1,613",0,0
2014,26,United States,797,"1,401","2,494",10827.0,575.0,673,"2,337",11368.0,617,"1,571",0,0
2014,27,United States,796,"1,357","2,527",11111.0,592.0,702,"2,354",10940.0,621,"1,515",0,0
2014,28,United States,847,"1,354","2,556",10927.0,558.0,707,"2,38",11018.0,596,"1,562",0,0
2014,29,United States,840,"1,33","2,545",10825.0,565.0,709,"2,37",11153.0,610,"1,639",0,0
2014,30,United States,844,"1,381","2,526",10771.0,494.0,722,"2,374",11229.0,620,"1,618",0,0
2014,31,United States,836,"1,349","2,533",10665.0,565.0,671,"2,326",11398.0,598,"1,535",0,0
2014,32,United States,839,"1,39","2,47",10714.0,531.0,654,"2,339",11186.0,651,"1,614",0,0
2014,33,United States,873,"1,336","2,44",10497.0,560.0,677,"2,479",11201.0,608,"1,58",0,0
2014,34,United States,885,"1,345","2,396",10711.0,560.0,677,"2,216",11204.0,635,"1,62",0,0
2014,35,United States,826,"1,285","2,31",10608.0,555.0,629,"2,369",10989.0,646,"1,498",0,0
2014,36,United States,870,"1,368","2,391",10837.0,608.0,660,"2,386",11098.0,589,"1,622",0,0
2014,37,United States,914,"1,327","2,435",10699.0,594.0,695,"2,403",11061.0,597,"1,627",0,0
2014,38,United States,866,"1,312","2,427",10969.0,610.0,690,"2,505",11361.0,600,"1,73",0,0
2014,39,United States,885,"1,365","2,517",11138.0,605.0,660,"2,483",11578.0,717,"1,718",0,0
2014,40,United States,900,"1,368","2,483",11155.0,565.0,735,"2,446",11407.0,643,"1,751",0,0
2014,41,United States,902,"1,457","2,541",11397.0,652.0,712,"2,467",11540.0,649,"1,84",0,0
2014,42,United States,854,"1,398","2,55",11633.0,626.0,726,"2,591",11454.0,672,"1,89",0,0
2014,43,United States,871,"1,409","2,586",11401.0,629.0,698,"2,649",11479.0,667,"1,933",0,0
2014,44,United States,887,"1,371","2,62",11261.0,593.0,731,"2,605",11467.0,634,"1,937",0,0
2014,45,United States,856,"1,468","2,771",11923.0,728.0,736,"2,718",11554.0,692,"2,056",0,0
2014,46,United States,883,"1,508","2,689",11963.0,672.0,727,"2,686",11440.0,674,"2,041",0,0
2014,47,United States,990,"1,59","2,758",12278.0,698.0,770,"2,864",11768.0,722,"2,146",0,0
2014,48,United States,948,"1,532","2,754",12479.0,689.0,757,"2,794",11351.0,705,"2,229",0,0
2014,49,United States,"1,033","1,474","2,876",12401.0,744.0,842,"2,739",11491.0,734,"2,28",0,0
2014,50,United States,"1,025","1,656","3,025",12580.0,715.0,781,"2,896",11585.0,722,"2,3",0,0
2014,51,United States,967,"1,619","3,241",13057.0,755.0,893,"2,898",11632.0,801,"2,247",0,0
2014,52,United States,"1,052","1,664","3,425",13611.0,811.0,871,"2,889",11511.0,818,"2,333",0,0
2014,53,United States,"1,051","1,774","3,802",14421.0,780.0,965,"2,932",11681.0,852,"2,435",0,0
2015,1,United States,"1,141","1,82","3,947",14855.0,668.0,998,"3,191",11865.0,899,"2,671",0,0
2015,2,United States,"1,164","1,86","3,823",14527.0,700.0,963,"3,077",11926.0,866,"2,795",0,0
2015,3,United States,"1,142","1,79","3,704",13936.0,668.0,937,"2,997",11664.0,864,"2,612",0,0
2015,4,United States,"1,092","1,756","3,594",13492.0,688.0,853,"2,981",11727.0,815,"2,471",0,0
2015,5,United States,"1,05","1,647","3,485",13843.0,658.0,907,"2,925",11667.0,782,"2,341",0,0
2015,6,United States,"1,107","1,73","3,507",13426.0,657.0,926,"2,916",11579.0,832,"2,423",0,0
2015,7,United States,"1,083","1,707","3,644",13637.0,612.0,873,"2,88",11426.0,798,"2,39",0,0
2015,8,United States,"1,104","1,725","3,56",13468.0,651.0,853,"2,958",11554.0,833,"2,323",0,0
2015,9,United States,"1,064","1,727","3,624",13612.0,588.0,888,"2,911",11407.0,865,"2,338",0,0
2015,10,United States,"1,046","1,65","3,479",13195.0,581.0,882,"2,844",11577.0,822,"2,327",0,0
2015,11,United States,"1,041","1,527","3,385",12823.0,621.0,813,"2,887",11683.0,832,"2,182",0,0
2015,12,United States,"1,03","1,526","3,315",12574.0,627.0,807,"2,764",11765.0,796,"2,037",0,0
2015,13,United States,997,"1,582","3,339",12670.0,620.0,784,"2,71",11258.0,789,"2,111",0,0
2015,14,United States,"1,026","1,565","3,301",12523.0,599.0,779,"2,653",11390.0,791,"2,087",0,0
2015,15,United States,984,"1,534","3,319",12445.0,597.0,809,"2,698",11572.0,833,"2,046",0,0
2015,16,United States,929,"1,547","3,17",12074.0,579.0,767,"2,57",11217.0,724,"2,008",0,0
2015,17,United States,996,"1,443","3,173",12254.0,588.0,744,"2,581",11411.0,739,"2,066",0,0
2015,18,United States,912,"1,533","3,132",12107.0,566.0,692,"2,625",11367.0,770,"2,018",0,0
2015,19,United States,943,"1,405","3,066",11847.0,557.0,738,"2,654",11356.0,694,"1,929",0,0
2015,20,United States,930,"1,433","2,951",11501.0,554.0,725,"2,549",11080.0,674,"1,924",0,0
2015,21,United States,858,"1,487","2,884",11648.0,553.0,735,"2,51",11339.0,662,"1,978",0,0
2015,22,United States,941,"1,457","2,838",11372.0,587.0,692,"2,514",11189.0,672,"1,904",0,0
2015,23,United States,894,"1,421","2,86",11437.0,588.0,737,"2,545",11172.0,732,"1,959",0,0
2015,24,United States,894,"1,412","2,732",11252.0,584.0,686,"2,593",11265.0,685,"1,866",0,0
2015,25,United States,920,"1,357","2,754",11314.0,590.0,711,"2,523",11257.0,700,"1,839",0,0
2015,26,United States,881,"1,455","2,707",11325.0,558.0,715,"2,502",11413.0,670,"1,878",0,0
2015,27,United States,911,"1,453","2,611",11377.0,582.0,753,"2,543",11070.0,627,"1,842",0,0
2015,28,United States,883,"1,449","2,613",11406.0,528.0,736,"2,584",11380.0,706,"1,949",0,0
2015,29,United States,846,"1,391","2,544",11297.0,613.0,700,"2,444",11372.0,650,"1,903",0,0
2015,30,United States,892,"1,303","2,534",11336.0,560.0,654,"2,612",11234.0,633,"1,879",0,0
2015,31,United States,815,"1,405","2,427",10977.0,597.0,716,"2,431",11212.0,653,"1,87",0,0
2015,32,United States,864,"1,377","2,346",11068.0,538.0,723,"2,502",11365.0,638,"1,832",0,0
2015,33,United States,852,"1,392","2,454",11063.0,521.0,729,"2,47",11383.0,656,"1,849",0,0
2015,34,United States,899,"1,421","2,489",11115.0,565.0,752,"2,435",11331.0,668,"1,948",0,0
2015,35,United States,852,"1,363","2,455",10988.0,564.0,741,"2,541",11451.0,616,"1,945",0,0
2015,36,United States,858,"1,363","2,452",11172.0,586.0,727,"2,528",11307.0,683,"1,972",0,0
2015,37,United States,907,"1,416","2,547",11200.0,593.0,698,"2,503",11447.0,692,"1,93",0,0
2015,38,United States,914,"1,388","2,547",11153.0,604.0,744,"2,616",11383.0,672,"1,969",0,0
2015,39,United States,870,"1,444","2,527",11229.0,561.0,751,"2,478",11519.0,652,"2,003",0,0
2015,40,United States,890,"1,5","2,646",11757.0,650.0,774,"2,606",11649.0,698,"2,156",0,0
2015,41,United States,865,"1,486","2,604",11417.0,641.0,741,"2,636",11382.0,686,"2,098",0,0
2015,42,United States,928,"1,52","2,679",11748.0,596.0,771,"2,718",11429.0,691,"2,154",0,0
2015,43,United States,879,"1,499","2,63",11564.0,611.0,774,"2,751",11464.0,679,"2,13",0,0
2015,44,United States,925,"1,502","2,711",11753.0,608.0,802,"2,79",11509.0,735,"2,204",0,0
2015,45,United States,954,"1,605","2,712",11679.0,650.0,763,"2,604",11274.0,724,"2,172",0,0
2015,46,United States,940,"1,518","2,773",12122.0,649.0,778,"2,794",11547.0,730,"2,214",0,0
2015,47,United States,972,"1,513","2,776",12124.0,713.0,760,"2,843",11323.0,741,"2,203",0,0
2015,48,United States,937,"1,54","2,866",12327.0,678.0,782,"2,726",11227.0,713,"2,211",0,0
2015,49,United States,997,"1,547","2,997",12722.0,712.0,788,"2,848",11691.0,740,"2,328",0,0
2015,50,United States,931,"1,537","2,964",12343.0,698.0,781,"2,685",11369.0,803,"2,257",0,0
2015,51,United States,"1,026","1,598","2,996",12542.0,812.0,813,"2,746",11467.0,741,"2,39",0,0
2015,52,United States,"1,041","1,559","3,098",12542.0,677.0,822,"2,792",11046.0,781,"2,231",0,0
2016,1,United States,"1,076","1,695","3,215",13170.0,656.0,923,"2,995",11739.0,899,"2,36",0,0
2016,2,United States,"1,072","1,625","3,173",13209.0,605.0,854,"2,874",11835.0,822,"2,358",0,0
2016,3,United States,"1,026","1,696","3,315",12999.0,605.0,871,"2,889",11638.0,823,"2,469",0,0
2016,4,United States,"1,023","1,688","3,228",13102.0,615.0,838,"3,033",11850.0,831,"2,393",0,0
2016,5,United States,"1,071","1,59","3,229",13022.0,617.0,839,"2,867",11428.0,773,"2,385",0,0
2016,6,United States,"1,023","1,574","3,429",13299.0,613.0,827,"2,805",11874.0,780,"2,306",0,0
2016,7,United States,"1,029","1,676","3,438",13439.0,630.0,788,"2,882",11703.0,805,"2,417",0,0
2016,8,United States,"1,03","1,721","3,404",12977.0,604.0,875,"2,829",11615.0,792,"2,308",0,0
2016,9,United States,"1,041","1,618","3,337",13099.0,653.0,837,"2,865",11767.0,847,"2,31",0,0
2016,10,United States,"1,102","1,637","3,547",13176.0,627.0,873,"2,85",11852.0,797,"2,262",0,0
2016,11,United States,"1,006","1,581","3,57",12773.0,624.0,840,"2,755",11472.0,852,"2,29",0,0
2016,12,United States,"1,056","1,616","3,448",12808.0,546.0,846,"2,831",11544.0,856,"2,253",0,0
2016,13,United States,"1,012","1,594","3,354",12698.0,573.0,865,"2,778",11447.0,780,"2,215",0,0
2016,14,United States,989,"1,519","3,348",12580.0,616.0,787,"2,772",11440.0,773,"2,243",0,0
2016,15,United States,954,"1,541","3,173",12492.0,599.0,833,"2,785",11383.0,781,"2,194",0,0
2016,16,United States,961,"1,566","3,162",12496.0,600.0,846,"2,686",11342.0,793,"2,276",0,0
2016,17,United States,959,"1,459","3,047",11825.0,629.0,759,"2,606",11141.0,698,"2,167",0,0
2016,18,United States,938,"1,573","2,907",11757.0,561.0,743,"2,702",11366.0,746,"2,086",0,0
2016,19,United States,946,"1,466","2,912",11856.0,602.0,730,"2,668",11189.0,717,"2,128",0,0
2016,20,United States,916,"1,496","2,932",11604.0,618.0,754,"2,623",11254.0,685,"2,077",0,0
2016,21,United States,933,"1,461","2,889",11683.0,588.0,722,"2,557",11085.0,769,"2,114",0,0
2016,22,United States,851,"1,394","2,797",11673.0,621.0,743,"2,608",11004.0,732,"1,95",0,0
2016,23,United States,944,"1,419","2,811",11320.0,598.0,712,"2,554",11124.0,712,"2,072",0,0
2016,24,United States,915,"1,473","2,681",11534.0,589.0,709,"2,526",11132.0,744,"2,009",0,0
2016,25,United States,915,"1,387","2,712",11546.0,602.0,659,"2,48",11182.0,709,"2,048",0,0
2016,26,United States,911,"1,397","2,711",11378.0,578.0,682,"2,555",11067.0,695,"2,087",0,0
2016,27,United States,821,"1,393","2,644",11378.0,632.0,713,"2,494",11230.0,682,"2,052",0,0
2016,28,United States,900,"1,47","2,664",11229.0,621.0,720,"2,57",11207.0,662,"2,06",0,0
2016,29,United States,871,"1,397","2,652",11092.0,611.0,741,"2,497",11192.0,705,"2,024",0,0
2016,30,United States,884,"1,392","2,534",11224.0,595.0,733,"2,485",11408.0,698,"2,026",0,0
2016,31,United States,842,"1,475","2,617",11277.0,643.0,737,"2,5",11257.0,648,"1,892",0,0
2016,32,United States,881,"1,406","2,594",11302.0,603.0,655,"2,616",11462.0,677,"2,059",0,0
2016,33,United States,871,"1,363","2,632",11372.0,624.0,753,"2,434",11512.0,651,"2,032",0,0
2016,34,United States,926,"1,399","2,566",11061.0,636.0,689,"2,56",11364.0,668,"2,084",0,0
2016,35,United States,890,"1,423","2,562",11014.0,653.0,724,"2,666",11469.0,613,"2,031",0,0
2016,36,United States,839,"1,465","2,52",11427.0,617.0,761,"2,463",11375.0,674,"2,113",0,0
2016,37,United States,896,"1,447","2,572",11130.0,634.0,728,"2,539",11298.0,713,"2,155",0,0
2016,38,United States,852,"1,449","2,572",11258.0,613.0,741,"2,668",11298.0,707,"2,106",0,0
2016,39,United States,904,"1,428","2,721",11336.0,654.0,704,"2,573",11422.0,682,"2,184",0,0
2016,40,United States,933,"1,494","2,554",11673.0,682.0,733,"2,632",11567.0,741,"2,171",0,0
2016,41,United States,981,"1,533","2,79",11946.0,699.0,731,"2,664",11540.0,754,"2,308",0,0
2016,42,United States,929,"1,49","2,737",11841.0,626.0,726,"2,68",11471.0,733,"2,13",0,0
2016,43,United States,973,"1,483","2,725",11909.0,675.0,787,"2,688",11402.0,744,"2,286",0,0
2016,44,United States,933,"1,493","2,702",11901.0,621.0,724,"2,809",11354.0,748,"2,295",0,0
2016,45,United States,942,"1,602","2,786",12104.0,671.0,777,"2,821",11498.0,739,"2,233",0,0
2016,46,United States,963,"1,528","2,884",12302.0,704.0,774,"2,84",11749.0,742,"2,404",0,0
2016,47,United States,971,"1,613","2,951",12457.0,703.0,756,"2,759",11320.0,758,"2,299",0,0
2016,48,United States,973,"1,608","3,033",12655.0,763.0,830,"2,934",11523.0,780,"2,447",0,0
2016,49,United States,981,"1,672","3,049",12883.0,796.0,771,"2,981",11500.0,807,"2,485",0,0
2016,50,United States,1,"1,588","3,088",13302.0,734.0,869,"2,928",11827.0,804,"2,483",0,0
2016,51,United States,"1,058","1,776","3,27",13267.0,782.0,818,"3,111",11639.0,801,"2,606",0,0
2016,52,United States,"1,035","1,732","3,457",13689.0,827.0,906,"3,064",11490.0,868,"2,671",0,0
2017,1,United States,"1,104","1,836","3,758",14061.0,640.0,915,"3,18",11643.0,897,"2,71",0,0
2017,2,United States,"1,12","1,902","3,87",14232.0,618.0,954,"3,103",12102.0,962,"2,769",0,0
2017,3,United States,"1,062","1,675","3,728",13950.0,652.0,876,"3,061",11882.0,957,"2,787",0,0
2017,4,United States,"1,101","1,769","3,678",13649.0,623.0,910,"2,981",11488.0,895,"2,583",0,0
2017,5,United States,"1,074","1,693","3,612",13713.0,598.0,947,"2,987",11689.0,881,"2,693",0,0
2017,6,United States,"1,071","1,836","3,668",13763.0,670.0,870,"2,986",11908.0,901,"2,532",0,0
2017,7,United States,"1,072","1,778","3,822",13893.0,640.0,890,"3,025",11571.0,870,"2,584",0,0
2017,8,United States,"1,074","1,71","3,862",13629.0,660.0,880,"2,997",11597.0,926,"2,566",0,0
2017,9,United States,"1,049","1,717","3,631",13390.0,618.0,897,"3,04",11115.0,846,"2,518",0,0
2017,10,United States,"1,055","1,734","3,608",13281.0,652.0,840,"2,954",11546.0,886,"2,566",0,0
2017,11,United States,"1,069","1,731","3,577",13461.0,645.0,863,"2,846",11424.0,890,"2,506",0,0
2017,12,United States,"1,019","1,696","3,563",13117.0,635.0,861,"2,924",11570.0,878,"2,562",0,0
2017,13,United States,"1,035","1,643","3,465",12754.0,678.0,809,"2,862",11601.0,902,"2,473",0,0
2017,14,United States,"1,014","1,612","3,471",12688.0,645.0,855,"2,802",11385.0,885,"2,374",0,0
2017,15,United States,"1,041","1,621","3,308",12402.0,566.0,829,"2,918",11624.0,853,"2,331",0,0
2017,16,United States,958,"1,462","3,097",12088.0,617.0,816,"2,796",11358.0,855,"2,318",0,0
2017,17,United States,987,"1,575","3,116",12428.0,615.0,775,"2,709",11451.0,820,"2,251",0,0
2017,18,United States,989,"1,629","3,12",12007.0,593.0,722,"2,708",11300.0,755,"2,17",0,0
2017,19,United States,"1,024","1,559","3,057",11955.0,573.0,754,"2,728",11285.0,764,"2,153",0,0
2017,20,United States,899,"1,428","3,042",12200.0,615.0,708,"2,778",11408.0,777,"2,114",0,0
2017,21,United States,931,"1,455","2,997",11707.0,574.0,726,"2,644",11088.0,755,"2,12",0,0
2017,22,United States,912,"1,476","2,844",11780.0,573.0,719,"2,703",11187.0,744,"2,167",0,0
2017,23,United States,853,"1,479","2,87",11848.0,584.0,723,"2,644",11241.0,716,"2,098",0,0
2017,24,United States,863,"1,524","2,848",11748.0,560.0,740,"2,55",11127.0,715,"2,084",0,0
2017,25,United States,910,"1,485","2,866",11504.0,587.0,695,"2,615",11491.0,757,"2,137",0,0
2017,26,United States,895,"1,484","2,762",11613.0,626.0,708,"2,548",11359.0,736,"2,009",0,0
2017,27,United States,859,"1,473","2,687",11572.0,559.0,692,"2,507",11512.0,704,"2,028",0,0
2017,28,United States,842,"1,428","2,621",11387.0,530.0,708,"2,613",11326.0,721,"2,053",0,0
2017,29,United States,839,"1,467","2,58",11307.0,607.0,672,"2,59",11422.0,714,"2,044",0,0
2017,30,United States,810,"1,435","2,517",11079.0,582.0,663,"2,533",11292.0,691,"2,005",0,0
2017,31,United States,919,"1,433","2,672",11351.0,591.0,675,"2,66",11172.0,712,"2,091",0,0
2017,32,United States,873,"1,427","2,535",11275.0,548.0,658,"2,67",11463.0,746,"2,137",0,0
2017,33,United States,860,"1,537","2,503",11299.0,575.0,701,"2,514",11431.0,733,"2,088",0,0
2017,34,United States,851,"1,365","2,516",11171.0,608.0,714,"2,636",11254.0,687,"2,031",0,0
2017,35,United States,873,"1,502","2,53",11461.0,554.0,721,"2,717",11615.0,690,"2,166",0,0
2017,36,United States,956,"1,525","2,525",11580.0,630.0,761,"2,698",11273.0,719,"2,107",0,0
2017,37,United States,942,"1,535","2,698",11709.0,649.0,724,"2,685",11394.0,754,"2,249",0,0
2017,38,United States,913,"1,535","2,662",11534.0,639.0,715,"2,647",11430.0,726,"2,172",0,0
2017,39,United States,869,"1,52","2,649",11459.0,633.0,754,"2,606",11495.0,768,"2,221",0,0
2017,40,United States,903,"1,515","2,749",11774.0,635.0,700,"2,742",11636.0,759,"2,241",0,0
2017,41,United States,903,"1,416","2,677",11631.0,631.0,731,"2,722",11534.0,759,"2,185",0,0
2017,42,United States,921,"1,658","2,732",11883.0,623.0,740,"2,779",11607.0,687,"2,291",0,0
2017,43,United States,909,"1,541","2,791",11988.0,657.0,774,"2,813",11500.0,762,"2,318",0,0
2017,44,United States,981,"1,603","2,798",12184.0,680.0,736,"2,732",11601.0,823,"2,357",0,0
2017,45,United States,"1,028","1,616","2,793",12088.0,637.0,781,"2,817",11560.0,777,"2,328",0,0
2017,46,United States,977,"1,635","2,757",12411.0,657.0,791,"2,89",11445.0,803,"2,328",0,0
2017,47,United States,981,"1,711","2,893",12609.0,671.0,781,"2,89",11606.0,737,"2,36",0,0
2017,48,United States,"1,004","1,65","3,02",12652.0,695.0,843,"2,967",11410.0,822,"2,362",0,0
2017,49,United States,1,"1,701","3,122",12856.0,724.0,825,"2,918",11566.0,836,"2,424",0,0
2017,50,United States,"1,012","1,799","3,204",13438.0,721.0,798,"3,176",11736.0,798,"2,661",0,0
2017,51,United States,"1,103","1,761","3,426",13950.0,787.0,894,"3,138",12042.0,871,"2,825",0,0
2017,52,United States,"1,159","1,989","3,708",14766.0,761.0,944,"3,152",11689.0,911,"2,729",0,0
2018,1,United States,"1,219","2,11","4,207",16020.0,745.0,"1,066","3,359",11920.0,"1,086","2,958",0,0
2018,2,United States,"1,237","2,036","4,373",15937.0,749.0,"1,044","3,362",12408.0,"1,05","3,212",0,0
2018,3,United States,"1,222","1,955","4,193",14900.0,715.0,"1,04","3,364",11871.0,"1,027","3,103",0,0
2018,4,United States,"1,191","1,779","4,004",14336.0,658.0,960,"3,286",11812.0,"1,03","2,959",0,0
2018,5,United States,"1,165","1,851","3,742",13902.0,679.0,979,"3,089",11499.0,"1,016","2,832",0,0
2018,6,United States,"1,096","1,849","3,856",14182.0,645.0,917,"3,151",11912.0,931,"2,695",0,0
2018,7,United States,"1,113","1,762","3,723",13781.0,657.0,885,"3,07",11717.0,954,"2,743",0,0
2018,8,United States,"1,082","1,664","3,442",13277.0,619.0,904,"2,935",11515.0,"1,022","2,613",0,0
2018,9,United States,"1,028","1,71","3,352",13347.0,604.0,890,"3,018",11358.0,920,"2,356",0,0
2018,10,United States,"1,02","1,711","3,444",13392.0,665.0,825,"2,91",11640.0,915,"2,413",0,0
2018,11,United States,"1,034","1,686","3,401",13174.0,620.0,843,"2,875",11371.0,885,"2,484",0,0
2018,12,United States,997,"1,66","3,362",13095.0,577.0,799,"2,946",11489.0,903,"2,476",0,0
2018,13,United States,"1,039","1,622","3,342",12837.0,539.0,827,"2,873",11157.0,893,"2,432",0,0
2018,14,United States,984,"1,704","3,263",12859.0,609.0,745,"2,925",11385.0,876,"2,393",0,0
2018,15,United States,"1,006","1,637","3,349",13013.0,596.0,806,"2,973",11505.0,850,"2,273",0,0
2018,16,United States,996,"1,636","3,18",12493.0,584.0,756,"2,779",11260.0,902,"2,327",0,0
2018,17,United States,993,"1,571","3,212",12412.0,607.0,763,"2,847",11439.0,846,"2,275",0,0
2018,18,United States,920,"1,614","3,102",12512.0,595.0,722,"2,786",11548.0,832,"2,226",0,0
2018,19,United States,896,"1,579","3,037",12174.0,553.0,693,"2,576",11071.0,871,"2,147",0,0
2018,20,United States,903,"1,501","2,919",11741.0,544.0,680,"2,654",10995.0,799,"2,115",0,0
2018,21,United States,944,"1,506","2,936",11910.0,542.0,682,"2,697",11268.0,776,"2,031",0,0
2018,22,United States,909,"1,565","2,911",11775.0,590.0,711,"2,632",11130.0,787,"2,017",0,0
2018,23,United States,909,"1,519","2,889",12004.0,627.0,683,"2,673",11300.0,778,"2,079",0,0
