Jurisdiction of Occurrence,NephroticSyndromeNephrosis,Diabetes,ChronicLowerRespiratory,DiseaseOfHeart,SymptomsSignsAbnormalClinicalLaboratoryFindings,Septicemia,CerebrovascularDiseases,malignant,OtherDiseasesRespiratorySystem,AlzheimerDisease,COVID-19,InfluenzaPneumonia,Date,MonthYear
Alabama,18,19,58,237.0,25.0,17.0,61,198.0,14,39,0,13,2015-10-05,2015-10
Alabama,14,22,50,220.0,24.0,12.0,44,190.0,19,27,0,12,2015-10-12,2015-10
Alabama,16,30,51,257.0,23.0,18.0,61,199.0,14,49,0,19,2015-10-19,2015-10
Alabama,21,23,48,236.0,19.0,17.0,60,199.0,17,45,0,28,2015-10-26,2015-10
Alabama,20,24,47,220.0,24.0,26.0,57,186.0,16,33,0,17,2015-11-02,2015-11
Alabama,21,22,60,232.0,26.0,21.0,40,183.0,16,45,0,15,2015-11-09,2015-11
Alabama,21,29,81,264.0,25.0,18.0,66,181.0,11,41,0,21,2015-11-16,2015-11
Alabama,17,29,58,245.0,23.0,20.0,58,189.0,13,58,0,19,2015-11-23,2015-11
Alabama,17,28,53,258.0,19.0,19.0,59,200.0,12,47,0,15,2015-11-30,2015-11
Alabama,15,19,74,271.0,22.0,18.0,54,195.0,18,55,0,17,2015-12-07,2015-12
Alabama,21,31,69,268.0,13.0,16.0,62,202.0,15,42,0,11,2015-12-14,2015-12
Alabama,27,15,63,255.0,35.0,23.0,55,224.0,17,48,0,33,2015-12-21,2015-12
Alabama,26,25,66,246.0,26.0,27.0,80,166.0,16,40,0,17,2015-12-28,2015-12
Alabama,15,32,62,256.0,22.0,13.0,58,211.0,14,44,0,26,2016-01-04,2016-01
Alabama,22,28,69,254.0,15.0,22.0,58,198.0,19,51,0,19,2016-01-11,2016-01
Alabama,22,26,72,254.0,20.0,20.0,60,191.0,11,59,0,20,2016-01-18,2016-01
Alabama,25,28,75,231.0,24.0,15.0,63,210.0,19,50,0,16,2016-01-25,2016-01
Alabama,25,32,82,289.0,18.0,23.0,55,212.0,14,44,0,21,2016-02-01,2016-02
Alabama,23,26,74,287.0,19.0,24.0,67,210.0,17,52,0,21,2016-02-08,2016-02
Alabama,25,24,76,288.0,23.0,21.0,71,201.0,10,55,0,24,2016-02-15,2016-02
Alabama,21,23,62,240.0,20.0,20.0,50,205.0,5,45,0,27,2016-02-22,2016-02
Alabama,23,23,61,246.0,17.0,25.0,55,205.0,28,40,0,23,2016-02-29,2016-02
Alabama,23,25,69,245.0,27.0,27.0,55,197.0,21,47,0,17,2016-03-07,2016-03
Alabama,16,26,82,234.0,21.0,24.0,63,187.0,29,37,0,27,2016-03-14,2016-03
Alabama,21,25,65,253.0,15.0,21.0,59,182.0,22,50,0,27,2016-03-21,2016-03
Alabama,25,17,73,242.0,19.0,13.0,53,201.0,18,41,0,22,2016-03-28,2016-03
Alabama,18,22,65,252.0,23.0,21.0,58,191.0,19,52,0,15,2016-04-04,2016-04
Alabama,15,21,64,253.0,16.0,22.0,52,175.0,22,36,0,20,2016-04-11,2016-04
Alabama,24,20,59,250.0,19.0,16.0,51,213.0,20,44,0,11,2016-04-18,2016-04
Alabama,21,20,63,259.0,24.0,19.0,52,175.0,23,37,0,5,2016-04-25,2016-04
Alabama,21,24,64,227.0,22.0,22.0,56,200.0,13,35,0,22,2016-05-02,2016-05
Alabama,23,10,60,263.0,24.0,19.0,55,182.0,17,42,0,15,2016-05-09,2016-05
Alabama,17,16,65,225.0,26.0,19.0,45,174.0,19,39,0,16,2016-05-16,2016-05
Alabama,14,16,68,247.0,18.0,22.0,55,163.0,21,50,0,24,2016-05-23,2016-05
Alabama,18,26,59,233.0,21.0,5.0,52,205.0,17,48,0,10,2016-05-30,2016-05
Alabama,22,22,58,234.0,23.0,19.0,60,191.0,16,37,0,16,2016-06-06,2016-06
Alabama,16,20,47,224.0,20.0,14.0,45,176.0,17,44,0,18,2016-06-13,2016-06
Alabama,17,26,64,248.0,19.0,23.0,57,174.0,19,47,0,17,2016-06-20,2016-06
Alabama,13,18,50,207.0,19.0,14.0,43,199.0,5,57,0,14,2016-06-27,2016-06
Alabama,29,24,49,194.0,22.0,19.0,40,204.0,16,39,0,20,2016-07-04,2016-07
Alabama,21,28,58,220.0,32.0,14.0,63,188.0,14,34,0,13,2016-07-11,2016-07
Alabama,19,18,52,226.0,32.0,24.0,45,197.0,18,44,0,17,2016-07-18,2016-07
Alabama,11,18,51,220.0,20.0,15.0,50,213.0,16,37,0,24,2016-07-25,2016-07
Alabama,5,24,46,224.0,24.0,22.0,55,187.0,16,45,0,21,2016-08-01,2016-08
Alabama,20,27,49,236.0,22.0,11.0,46,182.0,12,49,0,11,2016-08-08,2016-08
Alabama,16,19,67,231.0,18.0,23.0,51,205.0,14,42,0,10,2016-08-15,2016-08
Alabama,18,20,56,245.0,24.0,18.0,51,184.0,16,37,0,11,2016-08-22,2016-08
Alabama,28,21,55,216.0,18.0,19.0,49,193.0,5,49,0,21,2016-08-29,2016-08
Alabama,14,24,51,236.0,22.0,17.0,45,184.0,18,55,0,18,2016-09-05,2016-09
Alabama,17,23,64,242.0,17.0,13.0,45,210.0,13,47,0,16,2016-09-12,2016-09
Alabama,13,18,45,225.0,22.0,21.0,59,224.0,14,54,0,20,2016-09-19,2016-09
Alabama,14,21,62,235.0,27.0,15.0,41,189.0,14,34,0,5,2016-09-26,2016-09
Alabama,17,12,53,220.0,20.0,18.0,51,199.0,17,38,0,15,2016-10-03,2016-10
Alabama,17,15,68,224.0,33.0,21.0,52,203.0,17,53,0,17,2016-10-10,2016-10
Alabama,15,19,53,224.0,15.0,11.0,55,174.0,18,53,0,12,2016-10-17,2016-10
Alabama,12,20,60,220.0,28.0,24.0,56,213.0,15,45,0,15,2016-10-24,2016-10
Alabama,23,24,62,213.0,18.0,20.0,50,187.0,25,49,0,12,2016-10-31,2016-10
Alabama,22,22,56,241.0,25.0,31.0,50,196.0,13,48,0,18,2016-11-07,2016-11
Alabama,22,16,52,241.0,25.0,22.0,61,196.0,11,49,0,25,2016-11-14,2016-11
Alabama,26,27,71,239.0,18.0,17.0,60,201.0,19,59,0,18,2016-11-21,2016-11
Alabama,13,26,67,257.0,33.0,22.0,54,185.0,13,61,0,18,2016-11-28,2016-11
Alabama,16,15,66,252.0,29.0,20.0,63,221.0,22,60,0,22,2016-12-05,2016-12
Alabama,14,21,78,275.0,26.0,17.0,71,197.0,22,48,0,13,2016-12-12,2016-12
Alabama,18,26,72,280.0,31.0,15.0,64,212.0,26,58,0,34,2016-12-19,2016-12
Alabama,20,23,67,282.0,36.0,26.0,68,193.0,15,62,0,24,2016-12-26,2016-12
Alabama,21,25,76,302.0,25.0,24.0,58,209.0,26,52,0,29,2017-01-02,2017-01
Alabama,20,29,79,272.0,18.0,19.0,50,222.0,21,56,0,33,2017-01-09,2017-01
Alabama,15,23,69,278.0,20.0,23.0,60,189.0,14,58,0,35,2017-01-16,2017-01
Alabama,14,24,66,254.0,20.0,28.0,59,190.0,12,57,0,24,2017-01-23,2017-01
Alabama,17,26,73,236.0,21.0,17.0,43,192.0,17,56,0,16,2017-01-30,2017-01
Alabama,16,22,88,272.0,24.0,20.0,53,197.0,25,60,0,32,2017-02-06,2017-02
Alabama,24,35,103,269.0,20.0,22.0,53,175.0,16,49,0,27,2017-02-13,2017-02
Alabama,18,28,85,258.0,22.0,21.0,60,186.0,21,71,0,33,2017-02-20,2017-02
Alabama,25,31,75,264.0,20.0,28.0,60,197.0,22,46,0,33,2017-02-27,2017-02
Alabama,16,24,75,247.0,26.0,17.0,56,170.0,16,53,0,36,2017-03-06,2017-03
Alabama,27,24,71,287.0,17.0,21.0,44,209.0,25,63,0,27,2017-03-13,2017-03
Alabama,21,24,68,264.0,31.0,11.0,70,190.0,20,53,0,30,2017-03-20,2017-03
Alabama,20,22,64,246.0,22.0,20.0,47,193.0,19,48,0,13,2017-03-27,2017-03
Alabama,10,25,70,239.0,29.0,29.0,58,213.0,25,54,0,18,2017-04-03,2017-04
Alabama,22,26,69,219.0,29.0,22.0,49,207.0,23,53,0,20,2017-04-10,2017-04
Alabama,16,25,65,229.0,17.0,22.0,47,189.0,14,61,0,32,2017-04-17,2017-04
Alabama,17,19,63,268.0,15.0,13.0,61,190.0,14,40,0,18,2017-04-24,2017-04
Alabama,13,22,52,225.0,19.0,14.0,57,171.0,19,41,0,16,2017-05-01,2017-05
Alabama,16,25,56,269.0,25.0,22.0,64,200.0,20,51,0,19,2017-05-08,2017-05
Alabama,17,17,48,234.0,24.0,17.0,65,198.0,20,52,0,22,2017-05-15,2017-05
Alabama,11,19,65,236.0,15.0,21.0,56,199.0,16,37,0,22,2017-05-22,2017-05
Alabama,27,13,67,234.0,22.0,16.0,45,189.0,16,28,0,18,2017-05-29,2017-05
Alabama,22,26,50,230.0,27.0,21.0,57,209.0,15,55,0,17,2017-06-05,2017-06
Alabama,13,16,56,218.0,18.0,17.0,43,188.0,17,44,0,11,2017-06-12,2017-06
Alabama,13,21,58,244.0,16.0,17.0,61,186.0,13,48,0,22,2017-06-19,2017-06
Alabama,24,25,56,235.0,23.0,13.0,44,187.0,11,40,0,16,2017-06-26,2017-06
Alabama,16,23,58,230.0,19.0,13.0,62,192.0,12,30,0,17,2017-07-03,2017-07
Alabama,18,21,46,247.0,21.0,13.0,55,205.0,20,41,0,17,2017-07-10,2017-07
Alabama,14,19,59,219.0,25.0,14.0,63,200.0,19,45,0,22,2017-07-17,2017-07
Alabama,11,17,55,188.0,15.0,13.0,53,201.0,11,38,0,23,2017-07-24,2017-07
Alabama,19,5,67,242.0,22.0,16.0,65,193.0,17,43,0,21,2017-07-31,2017-07
Alabama,21,18,56,220.0,29.0,12.0,52,188.0,18,45,0,19,2017-08-07,2017-08
Alabama,5,13,59,222.0,20.0,20.0,58,191.0,18,46,0,16,2017-08-14,2017-08
Alabama,17,16,64,209.0,23.0,23.0,40,190.0,18,49,0,15,2017-08-21,2017-08
Alabama,19,16,49,228.0,22.0,18.0,58,192.0,22,47,0,16,2017-08-28,2017-08
Alabama,18,20,52,249.0,21.0,15.0,58,200.0,17,37,0,28,2017-09-04,2017-09
Alabama,24,16,57,224.0,23.0,29.0,49,175.0,16,54,0,24,2017-09-11,2017-09
Alabama,15,24,55,254.0,17.0,11.0,45,226.0,13,49,0,11,2017-09-18,2017-09
Alabama,17,18,65,245.0,21.0,22.0,52,222.0,21,41,0,21,2017-09-25,2017-09
Alabama,16,29,68,244.0,13.0,20.0,38,194.0,12,42,0,16,2017-10-02,2017-10
Alabama,18,17,44,265.0,23.0,30.0,54,201.0,18,38,0,22,2017-10-09,2017-10
Alabama,19,19,56,257.0,19.0,18.0,60,191.0,16,49,0,24,2017-10-16,2017-10
Alabama,14,11,63,230.0,22.0,23.0,51,203.0,12,51,0,19,2017-10-23,2017-10
Alabama,19,19,60,240.0,18.0,19.0,69,179.0,15,52,0,16,2017-10-30,2017-10
Alabama,24,23,58,256.0,16.0,19.0,59,192.0,19,42,0,16,2017-11-06,2017-11
Alabama,19,25,64,266.0,19.0,23.0,50,163.0,24,42,0,21,2017-11-13,2017-11
Alabama,24,30,67,252.0,25.0,15.0,50,196.0,19,38,0,20,2017-11-20,2017-11
Alabama,22,22,71,260.0,19.0,23.0,62,198.0,22,57,0,20,2017-11-27,2017-11
Alabama,23,18,76,257.0,32.0,16.0,50,213.0,23,53,0,27,2017-12-04,2017-12
Alabama,18,35,95,285.0,18.0,20.0,55,201.0,19,57,0,28,2017-12-11,2017-12
Alabama,23,24,76,293.0,30.0,27.0,65,197.0,22,52,0,17,2017-12-18,2017-12
Alabama,14,24,97,299.0,10.0,18.0,54,204.0,20,48,0,34,2017-12-25,2017-12
Alabama,19,34,109,320.0,30.0,31.0,59,212.0,18,66,0,44,2018-01-01,2018-01
Alabama,23,28,98,331.0,36.0,20.0,76,206.0,26,64,0,68,2018-01-08,2018-01
Alabama,21,25,89,347.0,30.0,29.0,58,210.0,21,61,0,67,2018-01-15,2018-01
Alabama,28,34,99,289.0,21.0,37.0,81,215.0,25,83,0,64,2018-01-22,2018-01
Alabama,17,22,86,276.0,20.0,23.0,67,219.0,16,52,0,58,2018-01-29,2018-01
Alabama,23,19,73,275.0,26.0,29.0,82,207.0,16,70,0,54,2018-02-05,2018-02
Alabama,21,26,60,271.0,18.0,27.0,63,205.0,16,49,0,46,2018-02-12,2018-02
Alabama,30,17,57,293.0,27.0,24.0,54,192.0,23,53,0,39,2018-02-19,2018-02
Alabama,21,22,69,237.0,19.0,22.0,52,194.0,21,32,0,34,2018-02-26,2018-02
Alabama,14,26,65,275.0,22.0,21.0,68,192.0,24,47,0,22,2018-03-05,2018-03
Alabama,24,19,67,263.0,24.0,25.0,74,197.0,19,52,0,23,2018-03-12,2018-03
Alabama,12,19,65,254.0,13.0,14.0,63,196.0,29,40,0,15,2018-03-19,2018-03
Alabama,15,15,68,253.0,21.0,23.0,57,166.0,17,38,0,28,2018-03-26,2018-03
Alabama,18,23,67,261.0,11.0,24.0,45,199.0,21,44,0,18,2018-04-02,2018-04
Alabama,15,16,78,264.0,17.0,15.0,46,227.0,19,48,0,19,2018-04-09,2018-04
Alabama,27,22,79,243.0,15.0,22.0,52,200.0,25,38,0,24,2018-04-16,2018-04
Alabama,13,23,79,266.0,22.0,20.0,54,178.0,19,37,0,12,2018-04-23,2018-04
Alabama,16,22,88,270.0,16.0,10.0,50,197.0,19,33,0,15,2018-04-30,2018-04
Alabama,13,20,75,245.0,19.0,16.0,55,176.0,17,46,0,17,2018-05-07,2018-05
Alabama,19,25,72,276.0,14.0,11.0,54,204.0,23,47,0,11,2018-05-14,2018-05
Alabama,21,16,58,246.0,19.0,13.0,64,217.0,11,52,0,23,2018-05-21,2018-05
Alabama,16,24,67,247.0,21.0,17.0,51,205.0,12,42,0,16,2018-05-28,2018-05
Alabama,18,23,64,259.0,15.0,12.0,49,223.0,14,51,0,14,2018-06-04,2018-06
Alabama,16,19,58,228.0,16.0,17.0,68,174.0,13,47,0,11,2018-06-11,2018-06
Alabama,16,15,56,254.0,16.0,17.0,64,190.0,17,48,0,16,2018-06-18,2018-06
Alabama,24,14,66,226.0,20.0,14.0,46,204.0,25,37,0,19,2018-06-25,2018-06
Alabama,21,25,57,236.0,18.0,17.0,45,190.0,19,38,0,15,2018-07-02,2018-07
Alabama,13,21,59,254.0,16.0,18.0,52,199.0,18,42,0,20,2018-07-09,2018-07
Alabama,25,20,51,243.0,13.0,17.0,65,174.0,15,53,0,16,2018-07-16,2018-07
Alabama,15,16,53,225.0,13.0,15.0,57,205.0,16,38,0,21,2018-07-23,2018-07
Alabama,23,19,54,232.0,22.0,20.0,48,196.0,19,52,0,14,2018-07-30,2018-07
Alabama,22,20,64,248.0,16.0,20.0,59,183.0,5,51,0,16,2018-08-06,2018-08
Alabama,12,23,78,218.0,14.0,14.0,60,181.0,17,49,0,14,2018-08-13,2018-08
Alabama,15,21,58,223.0,11.0,16.0,60,205.0,22,48,0,12,2018-08-20,2018-08
Alabama,16,15,57,226.0,13.0,18.0,58,192.0,13,62,0,18,2018-08-27,2018-08
